label,orderid
7932,7.64E+13
7933,8.13E+13
7934,1.21E+14
7935,1.05E+14
7936,1.04E+14
7937,7.79E+13
7938,8.60E+13
7939,7.84E+13
7940,7.87E+13
7941,7.61E+13
7942,8.34E+13
7943,7.90E+13
7944,7.60E+13
7945,1.09E+14
7946,8.84E+13
7947,8.50E+13
7948,7.92E+13
7949,7.86E+13
7950,7.58E+13
7951,7.61E+13
7952,7.80E+13
7953,7.61E+13
7954,7.58E+13
7955,7.76E+13
7956,7.60E+13
7957,7.56E+13
7958,7.61E+13
7959,7.96E+13
7960,1.11E+14
7961,1.17E+14
7962,8.49E+13
7963,7.90E+13
7964,7.86E+13
7965,7.61E+13
7966,7.61E+13
7967,7.68E+13
7968,8.61E+13
7969,7.62E+13
7970,7.61E+13
7971,7.85E+13
7972,7.62E+13
7973,1.19E+14
7974,1.02E+14
7975,1.15E+14
7976,1.20E+14
7977,1.16E+14
7978,1.18E+14
7979,1.17E+14
7980,1.23E+14
7981,1.16E+14
7982,1.12E+14
7983,1.22E+14
7984,1.10E+14
7985,1.07E+14
7986,1.05E+14
7987,1.03E+14
7988,1.02E+14
7989,1.00E+14
7990,8.49E+13
7991,8.21E+13
7992,7.89E+13
7993,8.64E+13
7994,8.51E+13
7995,7.81E+13
7996,8.70E+13
7997,7.87E+13
7998,8.15E+13
7999,8.41E+13
8000,7.50E+13
8001,7.35E+13
8002,8.20E+13
8003,7.89E+13
8004,9.06E+13
8005,9.07E+13
8006,1.12E+14
8007,1.21E+14
8008,1.03E+14
8009,8.74E+13
8010,8.16E+13
8011,7.99E+13
8012,8.38E+13
8013,7.60E+13
8014,7.64E+13
8015,7.65E+13
8016,8.21E+13
8017,8.20E+13
8018,9.03E+13
8019,8.53E+13
8020,7.99E+13
8021,7.76E+13
8022,1.18E+14
8023,1.16E+14
8024,1.21E+14
8025,1.19E+14
8026,1.16E+14
8027,1.17E+14
8028,1.06E+14
8029,7.79E+13
8030,7.68E+13
8031,8.52E+13
8032,8.57E+13
8033,7.87E+13
8034,8.50E+13
8035,7.98E+13
8036,1.12E+14
8037,1.20E+14
8038,1.20E+14
8039,1.08E+14
8040,1.07E+14
8041,9.51E+13
8042,7.62E+13
8043,8.13E+13
8044,9.04E+13
8045,8.61E+13
8046,8.45E+13
8047,8.05E+13
8048,8.85E+13
8049,7.62E+13
8050,8.49E+13
8051,8.51E+13
8052,8.51E+13
8053,1.10E+14
8054,8.43E+13
8055,8.29E+13
8056,7.15E+13
8057,1.19E+14
8058,1.15E+14
8059,1.16E+14
8060,1.14E+14
8061,8.51E+13
8062,8.73E+13
8063,8.82E+13
8064,7.98E+13
8065,8.12E+13
8066,7.80E+13
8067,8.17E+13
8068,7.08E+13
8069,8.13E+13
8070,7.51E+13
8071,8.28E+13
8072,7.21E+13
8073,7.78E+13
8074,7.96E+13
8075,7.93E+13
8076,8.46E+13
8077,8.51E+13
8078,1.20E+14
8079,8.44E+13
8080,1.11E+14
8081,1.21E+14
8082,1.06E+14
8083,9.04E+13
8084,1.20E+14
8085,1.15E+14
8086,1.19E+14
8087,1.16E+14
8088,1.04E+14
8089,1.04E+14
8090,7.48E+13
8091,7.83E+13
8092,8.71E+13
8093,1.14E+14
8094,4.84E+13
8095,4.82E+13
8096,4.66E+13
8097,4.90E+13
8098,5.39E+13
8099,5.76E+13
8100,1.11E+14
8101,8.10E+13
8102,9.44E+13
8103,8.13E+13
8104,7.51E+13
8105,7.82E+13
8106,8.41E+13
8107,8.71E+13
8108,8.43E+13
8109,8.29E+13
8110,8.12E+13
8111,7.80E+13
8112,7.62E+13
8113,7.98E+13
8114,7.80E+13
8115,7.96E+13
8116,1.11E+14
8117,1.12E+14
8118,8.46E+13
8119,8.84E+13
8120,1.21E+14
8121,1.05E+14
8122,8.93E+13
8123,4.60E+13
8124,7.88E+13
8125,9.07E+13
8126,8.45E+13
8127,8.45E+13
8128,6.60E+13
8129,8.40E+13
8130,7.98E+13
8131,7.81E+13
8132,8.46E+13
8133,1.18E+14
8134,1.11E+14
8135,1.10E+14
8136,1.19E+14
8137,1.08E+14
8138,1.04E+14
8139,1.00E+14
8140,1.01E+14
8141,9.91E+13
8142,9.03E+13
8143,8.29E+13
8144,8.42E+13
8145,7.31E+13
8146,6.91E+13
8147,8.42E+13
8148,5.99E+13
8149,8.07E+13
8150,1.12E+14
8151,7.15E+13
8152,6.96E+13
8153,1.14E+14
8154,7.62E+13
8155,7.98E+13
8156,7.80E+13
8157,7.98E+13
8158,8.17E+13
8159,1.04E+14
8160,1.04E+14
8161,8.71E+13
8162,8.46E+13
8163,1.22E+14
8164,8.40E+13
8165,4.65E+13
8166,7.68E+13
8167,8.30E+13
8168,1.14E+14
8169,1.16E+14
8170,1.20E+14
8171,8.41E+13
8172,6.28E+13
8173,8.31E+13
8174,5.73E+13
8175,4.68E+13
8176,6.74E+13
8177,8.13E+13
8178,4.55E+13
8179,6.05E+13
8180,8.00E+13
8181,7.94E+13
8182,7.86E+13
8183,7.88E+13
8184,8.36E+13
8185,7.93E+13
8186,6.46E+13
8187,1.19E+14
8188,1.15E+14
8189,1.07E+14
8190,9.82E+13
8191,9.39E+13
8192,9.67E+13
8193,7.93E+13
8194,7.43E+13
8195,8.30E+13
8196,8.06E+13
8197,7.82E+13
8198,6.29E+13
8199,8.63E+13
8200,1.01E+14
8201,8.11E+13
8202,1.04E+14
8203,7.48E+13
8204,4.66E+13
8205,6.80E+13
8206,4.85E+13
8207,4.55E+13
8208,5.74E+13
8209,6.53E+13
8210,1716904485
8211,1825119571
8212,6.20E+13
8213,4.24E+13
8214,7.58E+13
8215,5.42E+13
8216,7.56E+13
8217,5.61E+13
8218,5.99E+13
8219,4.93E+13
8220,7.54E+13
8221,4.36E+13
8222,7.59E+13
8223,1914136939
8224,7.63E+13
8225,7.60E+13
8226,6.79E+13
8227,7.58E+13
8228,7.56E+13
8229,1.05E+14
8230,1.05E+14
8231,1.05E+14
8232,1.05E+14
8233,1.05E+14
8234,1.05E+14
8235,1.04E+14
8236,1.04E+14
8237,1.04E+14
8238,1.02E+14
8239,1.02E+14
8240,1.02E+14
8241,1.02E+14
8242,1.02E+14
8243,1.01E+14
8244,1.01E+14
8245,9.80E+13
8246,9.92E+13
8247,9.86E+13
8248,9.92E+13
8249,9.65E+13
8250,1.04E+14
8251,1.18E+14
8252,8.24E+13
8253,7.96E+13
8254,8.08E+13
8255,8.10E+13
8256,8.01E+13
8257,7.78E+13
8258,7.75E+13
8259,1.08E+14
8260,1.06E+14
8261,1.02E+14
8262,1.07E+14
8263,9.21E+13
8264,8.90E+13
8265,9.30E+13
8266,7.62E+13
8267,7.63E+13
8268,7.78E+13
8269,1.05E+14
8270,1.00E+14
8271,9.28E+13
8272,9.24E+13
8273,1.05E+14
8274,7.86E+13
8275,7.48E+13
8276,8.18E+13
8277,7.39E+13
8278,8.04E+13
8279,7.76E+13
8280,8.00E+13
8281,7.98E+13
8282,8.27E+13
8283,7.99E+13
8284,7.61E+13
8285,7.51E+13
8286,8.11E+13
8287,8.21E+13
8288,9.51E+13
8289,1.12E+14
8290,1.12E+14
8291,1.03E+14
8292,9.32E+13
8293,9.49E+13
8294,8.97E+13
8295,7.79E+13
8296,9.02E+13
8297,9.27E+13
8298,8.28E+13
8299,7.86E+13
8300,8.15E+13
8301,7.80E+13
8302,7.62E+13
8303,8.17E+13
8304,7.78E+13
8305,7.63E+13
8306,7.51E+13
8307,7.93E+13
8308,7.48E+13
8309,8.11E+13
8310,8.29E+13
8311,8.40E+13
8312,1.05E+14
8313,7.85E+13
8314,7.50E+13
8315,5.65E+13
8316,7.88E+13
8317,6.92E+13
8318,7.87E+13
8319,1.06E+14
8320,9.17E+13
8321,8.06E+13
8322,5.81E+13
8323,7.98E+13
8324,9.07E+13
8325,7.37E+13
8326,8.21E+13
8327,5.99E+13
8328,5.62E+13
8329,7.74E+13
8330,7.81E+13
8331,7.63E+13
8332,8.17E+13
8333,1.18E+14
8334,1.22E+14
8335,1.23E+14
8336,1.17E+14
8337,1.23E+14
8338,1.17E+14
8339,1.08E+14
8340,1.18E+14
8341,1.22E+14
8342,1.18E+14
8343,1.18E+14
8344,1.17E+14
8345,1.17E+14
8346,1.23E+14
8347,1.08E+14
8348,1.06E+14
8349,1.10E+14
8350,6.91E+13
8351,1.19E+14
8352,8.18E+13
8353,4.82E+13
8354,4.85E+13
8355,6.79E+13
8356,9.06E+13
8357,6.80E+13
8358,5.69E+13
8359,7.33E+13
8360,7.06E+13
8361,6.42E+13
8362,6.48E+13
8363,7.87E+13
8364,6.79E+13
8365,5.77E+13
8366,1.22E+14
8367,1.22E+14
8368,1.23E+14
8369,1.17E+14
8370,1.22E+14
8371,1.17E+14
8372,1.22E+14
8373,1.21E+14
8374,1.17E+14
8375,1.23E+14
8376,1.08E+14
8377,1.05E+14
8378,1.06E+14
8379,9.80E+13
8380,9.65E+13
8381,9.67E+13
8382,9.43E+13
8383,9.43E+13
8384,9.87E+13
8385,9.20E+13
8386,9.81E+13
8387,9.31E+13
8388,4.72E+13
8389,9.66E+13
8390,8.87E+13
8391,6.77E+13
8392,5.75E+13
8393,6.00E+13
8394,6.88E+13
8395,7.46E+13
8396,6.63E+13
8397,5.90E+13
8398,6.76E+13
8399,7.02E+13
8400,8.28E+13
8401,8.44E+13
8402,5.76E+13
8403,5.46E+13
8404,8.42E+13
8405,5.47E+13
8406,5.69E+13
8407,8.18E+13
8408,6.92E+13
8409,5.74E+13
8410,1.12E+14
8411,1.12E+14
8412,7.21E+13
8413,7.49E+13
8414,8.41E+13
8415,7.50E+13
8416,8.12E+13
8417,5.67E+13
8418,1.13E+14
8419,1.12E+14
8420,1.22E+14
8421,1.17E+14
8422,1.12E+14
8423,1.18E+14
8424,1.13E+14
8425,1.22E+14
8426,1.21E+14
8427,1.13E+14
8428,1.21E+14
8429,1.13E+14
8430,1.13E+14
8431,1.13E+14
8432,1.07E+14
8433,1.02E+14
8434,1.01E+14
8435,5.47E+13
8436,3.69E+13
8437,8.12E+13
8438,5.82E+13
8439,6.03E+13
8440,5.59E+13
8441,1719781225
8442,1825037239
8443,3.82E+13
8444,1780223373
8445,5.46E+13
8446,8.23E+13
8447,5.40E+13
8448,5.73E+13
8449,6.06E+13
8450,8.24E+13
8451,7.88E+13
8452,8.35E+13
8453,7.83E+13
8454,7.99E+13
8455,4.73E+13
8456,5.40E+13
8457,1.15E+14
8458,1.07E+14
8459,7.85E+13
8460,8.06E+13
8461,4.25E+13
8462,4.41E+13
8463,7.30E+13
8464,4.12E+13
8465,5.57E+13
8466,5.57E+13
8467,5.75E+13
8468,8.12E+13
8469,7.68E+13
8470,7.27E+13
8471,7.52E+13
8472,7.42E+13
8473,5.68E+13
8474,7.81E+13
8475,8.00E+13
8476,9.43E+13
8477,8.41E+13
8478,6.03E+13
8479,1.20E+14
8480,1.03E+14
8481,1.02E+14
8482,9.92E+13
8483,9.92E+13
8484,9.85E+13
8485,9.37E+13
8486,9.82E+13
8487,4.78E+13
8488,4.64E+13
8489,8.96E+13
8490,4.06E+13
8491,6.06E+13
8492,5.64E+13
8493,6.11E+13
8494,5.67E+13
8495,9.62E+13
8496,7.33E+13
8497,5.40E+13
8498,5.43E+13
8499,7.44E+13
8500,1.20E+14
8501,1.15E+14
8502,1.01E+14
8503,8.11E+13
8504,1.19E+14
8505,1.04E+14
8506,4.82E+13
8507,6.80E+13
8508,5.74E+13
8509,7.49E+13
8510,6.05E+13
8511,4.85E+13
8512,1.17E+14
8513,6.20E+13
8514,4.36E+13
8515,1.15E+14
8516,1.15E+14
8517,1.15E+14
8518,1.15E+14
8519,1.15E+14
8520,1.17E+14
8521,1.20E+14
8522,1.17E+14
8523,1.15E+14
8524,1.14E+14
8525,1.14E+14
8526,1.17E+14
8527,1.22E+14
8528,1.17E+14
8529,1.22E+14
8530,1.15E+14
8531,1.11E+14
8532,1.11E+14
8533,1.15E+14
8534,1.15E+14
8535,1.15E+14
8536,1.19E+14
8537,1.15E+14
8538,1.19E+14
8539,1.15E+14
8540,1.20E+14
8541,1.15E+14
8542,1.17E+14
8543,1.13E+14
8544,1.14E+14
8545,1.15E+14
8546,1.23E+14
8547,1.07E+14
8548,1.05E+14
8549,1.05E+14
8550,7.88E+13
8551,8.46E+13
8552,1.06E+14
8553,6.95E+13
8554,9.09E+13
8555,9.49E+13
8556,9.31E+13
8557,8.88E+13
8558,9.02E+13
8559,7.63E+13
8560,1.20E+14
8561,7.47E+13
8562,4.37E+13
8563,8.43E+13
8564,8.02E+13
8565,7.58E+13
8566,7.37E+13
8567,8.45E+13
8568,1.22E+14
8569,1.18E+14
8570,1.11E+14
8571,1.20E+14
8572,1.06E+14
8573,1.06E+14
8574,1.14E+14
8575,1.04E+14
8576,1.02E+14
8577,9.98E+13
8578,9.99E+13
8579,9.63E+13
8580,4.89E+13
8581,4.36E+13
8582,7.96E+13
8583,7.50E+13
8584,8.91E+13
8585,9.55E+13
8586,8.34E+13
8587,8.00E+13
8588,7.21E+13
8589,7.58E+13
8590,6.47E+13
8591,7.52E+13
8592,7.27E+13
8593,4.30E+13
8594,4.98E+13
8595,5.43E+13
8596,9.12E+13
8597,6.95E+13
8598,5.34E+13
8599,4.12E+13
8600,8.51E+13
8601,4.60E+13
8602,9.02E+13
8603,5.47E+13
8604,6.92E+13
8605,5.00E+13
8606,8.24E+13
8607,7.62E+13
8608,1.01E+14
8609,9.51E+13
8610,9.29E+13
8611,8.29E+13
8612,8.13E+13
8613,7.60E+13
8614,8.94E+13
8615,9.08E+13
8616,6.98E+13
8617,7.57E+13
8618,7.62E+13
8619,7.76E+13
8620,8.82E+13
8621,7.87E+13
8622,5.57E+13
8623,7.54E+13
8624,6.28E+13
8625,5.62E+13
8626,7.68E+13
8627,7.55E+13
8628,6.77E+13
8629,7.74E+13
8630,1.01E+14
8631,5.68E+13
8632,7.87E+13
8633,4.66E+13
8634,9.63E+13
8635,9.37E+13
8636,5.44E+13
8637,5.98E+13
8638,5.33E+13
8639,9.07E+13
8640,8.33E+13
8641,6.05E+13
8642,9.29E+13
8643,5.89E+13
8644,7.82E+13
8645,7.58E+13
8646,9.10E+13
8647,9.53E+13
8648,7.80E+13
8649,7.97E+13
8650,9.80E+13
8651,9.43E+13
8652,9.69E+13
8653,6.06E+13
8654,5.89E+13
8655,5.41E+13
8656,7.12E+13
8657,8.45E+13
8658,9.10E+13
8659,1.22E+14
8660,1.22E+14
8661,1.21E+14
8662,1.23E+14
8663,1.23E+14
8664,9.43E+13
8665,9.43E+13
8666,9.37E+13
8667,9.07E+13
8668,9.16E+13
8669,1.16E+14
8670,1.15E+14
8671,1.11E+14
8672,1.06E+14
8673,1.16E+14
8674,1.21E+14
8675,1.06E+14
8676,1.16E+14
8677,1.11E+14
8678,1.15E+14
8679,1.22E+14
8680,1.15E+14
8681,1.19E+14
8682,1.16E+14
8683,1.15E+14
8684,1.20E+14
8685,1.15E+14
8686,1.16E+14
8687,1.15E+14
8688,1.15E+14
8689,1.15E+14
8690,1.15E+14
8691,1.09E+14
8692,1.15E+14
8693,1.16E+14
8694,1.16E+14
8695,1.22E+14
8696,1.18E+14
8697,1.20E+14
8698,1.20E+14
8699,1.18E+14
8700,1.16E+14
8701,1.15E+14
8702,1.16E+14
8703,1.22E+14
8704,1.23E+14
8705,1.16E+14
8706,1.16E+14
8707,1.14E+14
8708,1.14E+14
8709,1.14E+14
8710,1.16E+14
8711,1.15E+14
8712,1.15E+14
8713,1.10E+14
8714,1.21E+14
8715,1.21E+14
8716,1.22E+14
8717,1.15E+14
8718,1.09E+14
8719,1.15E+14
8720,1.14E+14
8721,1.04E+14
8722,1.05E+14
8723,1.20E+14
8724,1.12E+14
8725,1.15E+14
8726,6.36E+13
8727,4.26E+13
8728,7.56E+13
8729,7.77E+13
8730,4.89E+13
8731,4.07E+13
8732,1.05E+14
8733,1.04E+14
8734,3.48E+13
8735,4.87E+13
8736,7.49E+13
8737,7.97E+13
8738,1.16E+14
8739,1.12E+14
8740,1.10E+14
8741,1.14E+14
8742,1.17E+14
8743,1.16E+14
8744,1.10E+14
8745,1.12E+14
8746,1.12E+14
8747,1.08E+14
8748,1.20E+14
8749,1.08E+14
8750,1.20E+14
8751,1.23E+14
8752,1.09E+14
8753,1.15E+14
8754,1.08E+14
8755,1.12E+14
8756,1.20E+14
8757,1.08E+14
8758,1.08E+14
8759,1.08E+14
8760,1.08E+14
8761,1.08E+14
8762,1.10E+14
8763,1.07E+14
8764,1.07E+14
8765,1.07E+14
8766,1.06E+14
8767,1.06E+14
8768,1.05E+14
8769,1.11E+14
8770,1.06E+14
8771,9.03E+13
8772,8.21E+13
8773,1.14E+14
8774,1.04E+14
8775,9.79E+13
8776,8.03E+13
8777,9.03E+13
8778,1.21E+14
8779,1.13E+14
8780,1.09E+14
8781,1.01E+14
8782,9.44E+13
8783,9.30E+13
8784,8.17E+13
8785,8.14E+13
8786,8.45E+13
8787,1.12E+14
8788,6.36E+13
8789,1653576771
8790,4.08E+13
8791,7.84E+13
8792,7.77E+13
8793,5.98E+13
8794,4.06E+13
8795,4.07E+13
8796,1810626132
8797,7.69E+13
8798,1.09E+14
8799,1.09E+14
8800,9.33E+13
8801,7.60E+13
8802,9.30E+13
8803,8.13E+13
8804,7.77E+13
8805,1.16E+14
8806,1.09E+14
8807,1.14E+14
8808,1.10E+14
8809,1.18E+14
8810,1.10E+14
8811,1.08E+14
8812,1.19E+14
8813,1.13E+14
8814,1.21E+14
8815,1.10E+14
8816,1.15E+14
8817,1.17E+14
8818,1.08E+14
8819,1.15E+14
8820,8.02E+13
8821,1.22E+14
8822,7.56E+13
8823,1.09E+14
8824,1.17E+14
8825,1.05E+14
8826,9.03E+13
8827,9.06E+13
8828,9.03E+13
8829,1.16E+14
8830,1.21E+14
8831,1.07E+14
8832,1.07E+14
8833,1.06E+14
8834,1.04E+14
8835,1.01E+14
8836,9.03E+13
8837,7.51E+13
8838,8.06E+13
8839,7.93E+13
8840,8.06E+13
8841,7.30E+13
8842,8.02E+13
8843,7.82E+13
8844,1.15E+14
8845,4.55E+13
8846,6.36E+13
8847,8.21E+13
8848,3.48E+13
8849,1.17E+14
8850,1.12E+14
8851,1.08E+14
8852,1.08E+14
8853,1.07E+14
8854,1.06E+14
8855,1.04E+14
8856,8.17E+13
8857,8.75E+13
8858,4.77E+13
8859,8.66E+13
8860,4.50E+13
8861,5.38E+13
8862,6.60E+13
8863,5.60E+13
8864,8.70E+13
8865,7.69E+13
8866,4.18E+13
8867,4.20E+13
8868,8.67E+13
8869,5.79E+13
8870,5.26E+13
8871,6.74E+13
8872,8.49E+13
8873,7.62E+13
8874,7.97E+13
8875,9.06E+13
8876,8.21E+13
8877,7.98E+13
8878,1.13E+14
8879,1.00E+14
8880,1.04E+14
8881,1.06E+14
8882,6.11E+13
8883,8.14E+13
8884,7.21E+13
8885,8.03E+13
8886,8.76E+13
8887,7.66E+13
8888,1.12E+14
8889,1.12E+14
8890,1.14E+14
8891,1.14E+14
8892,1.20E+14
8893,1.20E+14
8894,1.17E+14
8895,1.12E+14
8896,1.15E+14
8897,1.16E+14
8898,1.16E+14
8899,1.13E+14
8900,1.19E+14
8901,1.22E+14
8902,1.23E+14
8903,1.15E+14
8904,1.15E+14
8905,1.17E+14
8906,1.20E+14
8907,1.16E+14
8908,1.20E+14
8909,1.14E+14
8910,1.12E+14
8911,1.13E+14
8912,1.19E+14
8913,1.16E+14
8914,1.12E+14
8915,1.15E+14
8916,1.22E+14
8917,1.18E+14
8918,1.21E+14
8919,9.90E+13
8920,9.18E+13
8921,1.12E+14
8922,1.08E+14
8923,6.52E+13
8924,5.92E+13
8925,8.75E+13
8926,9.11E+13
8927,7.60E+13
8928,1.08E+14
8929,1.15E+14
8930,1.08E+14
8931,1.08E+14
8932,8.26E+13
8933,5.70E+13
8934,6.40E+13
8935,6.74E+13
8936,6.76E+13
8937,8.82E+13
8938,1.05E+14
8939,1.19E+14
8940,8.13E+13
8941,7.77E+13
8942,6.49E+13
8943,5.87E+13
8944,7.57E+13
8945,5.38E+13
8946,6.14E+13
8947,4.50E+13
8948,1.09E+14
8949,1.22E+14
8950,5.21E+13
8951,5.77E+13
8952,1.22E+14
8953,1.19E+14
8954,1.10E+14
8955,1.09E+14
8956,1.09E+14
8957,1.19E+14
8958,1.12E+14
8959,1.12E+14
8960,1.21E+14
8961,1.15E+14
8962,1.08E+14
8963,1.16E+14
8964,1.08E+14
8965,1.07E+14
8966,1.06E+14
8967,1.05E+14
8968,1.06E+14
8969,1.05E+14
8970,1.05E+14
8971,1.05E+14
8972,1.05E+14
8973,1.02E+14
8974,1.00E+14
8975,9.86E+13
8976,9.75E+13
8977,8.53E+13
8978,4.30E+13
8979,6.23E+13
8980,9.83E+13
8981,6.12E+13
8982,4.62E+13
8983,6.92E+13
8984,8.90E+13
8985,4.40E+13
8986,1.00E+14
8987,1.14E+14
8988,1.04E+14
8989,1.14E+14
8990,1.05E+14
8991,1.10E+14
8992,7.00E+13
8993,9.30E+13
8994,6.92E+13
8995,3.68E+13
8996,4.07E+13
8997,4.01E+13
8998,1.19E+14
8999,1.22E+14
9000,1.08E+14
9001,1.08E+14
9002,1.08E+14
9003,1.06E+14
9004,1.07E+14
9005,1.07E+14
9006,1.06E+14
9007,1.04E+14
9008,1.00E+14
9009,3.48E+13
9010,5.21E+13
9011,9.54E+13
9012,4.10E+13
9013,4.36E+13
9014,1.19E+14
9015,1.17E+14
9016,1.09E+14
9017,1.12E+14
9018,1.15E+14
9019,1.18E+14
9020,1.19E+14
9021,1.11E+14
9022,1.15E+14
9023,1.17E+14
9024,1.22E+14
9025,1.21E+14
9026,1.19E+14
9027,1.10E+14
9028,1.08E+14
9029,1.07E+14
9030,1.06E+14
9031,1.15E+14
9032,1.05E+14
9033,1.06E+14
9034,1.04E+14
9035,1.06E+14
9036,1.10E+14
9037,1.09E+14
9038,5.80E+13
9039,1.12E+14
9040,1.15E+14
9041,6.14E+13
9042,5.78E+13
9043,7.14E+13
9044,7.64E+13
9045,6.76E+13
9046,8.79E+13
9047,8.70E+13
9048,6.72E+13
9049,7.63E+13
9050,7.10E+13
9051,8.55E+13
9052,4.55E+13
9053,5.17E+13
9054,5.38E+13
9055,4.96E+13
9056,4.77E+13
9057,7.72E+13
9058,5.73E+13
9059,4.54E+13
9060,7.16E+13
9061,7.60E+13
9062,8.13E+13
9063,8.67E+13
9064,7.88E+13
9065,6.14E+13
9066,5.79E+13
9067,4.66E+13
9068,7.79E+13
9069,6.11E+13
9070,5.64E+13
9071,7.30E+13
9072,7.91E+13
9073,8.77E+13
9074,6.13E+13
9075,8.10E+13
9076,1.12E+14
9077,1.21E+14
9078,1.03E+14
9079,9.82E+13
9080,9.26E+13
9081,8.43E+13
9082,7.82E+13
9083,7.21E+13
9084,1.23E+14
9085,1.12E+14
9086,1.08E+14
9087,1.20E+14
9088,1.08E+14
9089,5.92E+13
9090,7.49E+13
9091,6.48E+13
9092,1.09E+14
9093,1.15E+14
9094,1.10E+14
9095,1.23E+14
9096,1.10E+14
9097,1.21E+14
9098,1.21E+14
9099,1.08E+14
9100,1.08E+14
9101,1.20E+14
9102,1.02E+14
9103,1.02E+14
9104,9.09E+13
9105,8.36E+13
9106,8.51E+13
9107,6.60E+13
9108,6.44E+13
9109,7.49E+13
9110,7.51E+13
9111,7.48E+13
9112,1.21E+14
9113,1.19E+14
9114,1.12E+14
9115,1.22E+14
9116,1.22E+14
9117,1.21E+14
9118,1.09E+14
9119,1.10E+14
9120,1.22E+14
9121,1.22E+14
9122,1.02E+14
9123,1.02E+14
9124,1.20E+14
9125,1.21E+14
9126,6.48E+13
9127,6.36E+13
9128,7.50E+13
9129,7.43E+13
9130,1.21E+14
9131,1.06E+14
9132,6.18E+13
9133,8.34E+13
9134,9.99E+13
9135,1.16E+14
9136,1.08E+14
9137,1.06E+14
9138,1.16E+14
9139,1.04E+14
9140,1.05E+14
9141,9.09E+13
9142,9.55E+13
9143,1.21E+14
9144,1.15E+14
9145,1.15E+14
9146,1.18E+14
9147,1.02E+14
9148,1.11E+14
9149,1.17E+14
9150,1.01E+14
9151,6.25E+13
9152,3.98E+13
9153,1.21E+14
9154,1.11E+14
9155,1.21E+14
9156,8.74E+13
9157,7.43E+13
9158,9.42E+13
9159,1.02E+14
9160,4.00E+13
9161,4.05E+13
9162,1.15E+14
9163,1.19E+14
9164,1.09E+14
9165,1.15E+14
9166,1.15E+14
9167,1.17E+14
9168,1.14E+14
9169,1.16E+14
9170,1.17E+14
9171,1.15E+14
9172,1.17E+14
9173,1.21E+14
9174,1.20E+14
9175,1.15E+14
9176,1.13E+14
9177,1.09E+14
9178,1.08E+14
9179,1.07E+14
9180,1.21E+14
9181,1.21E+14
9182,1.22E+14
9183,1.09E+14
9184,1.17E+14
9185,1.14E+14
9186,1.13E+14
9187,1.03E+14
9188,1.01E+14
9189,9.62E+13
9190,8.92E+13
9191,1.06E+14
9192,1.05E+14
9193,1.22E+14
9194,1.08E+14
9195,1.04E+14
9196,1.04E+14
9197,9.09E+13
9198,9.10E+13
9199,7.13E+13
9200,1.16E+14
9201,1.05E+14
9202,1.06E+14
9203,9.35E+13
9204,1.14E+14
9205,1.09E+14
9206,9.03E+13
9207,9.49E+13
9208,8.88E+13
9209,4.75E+13
9210,1.14E+14
9211,1.19E+14
9212,9.02E+13
9213,8.39E+13
9214,1.20E+14
9215,5.83E+13
9216,5.80E+13
9217,4.09E+13
9218,1.18E+14
9219,1.05E+14
9220,7.48E+13
9221,8.77E+13
9222,1.18E+14
9223,1.20E+14
9224,1.20E+14
9225,1.13E+14
9226,1.09E+14
9227,1.15E+14
9228,1.15E+14
9229,1.09E+14
9230,1.17E+14
9231,1.22E+14
9232,1.10E+14
9233,1.09E+14
9234,1.08E+14
9235,1.04E+14
9236,1.16E+14
9237,1.15E+14
9238,1.14E+14
9239,1.17E+14
9240,1.23E+14
9241,1.23E+14
9242,1.18E+14
9243,1.20E+14
9244,1.21E+14
9245,1.17E+14
9246,1.16E+14
9247,1.04E+14
9248,1.17E+14
9249,1.13E+14
9250,1.09E+14
9251,1.16E+14
9252,1.08E+14
9253,9.99E+13
9254,1.11E+14
9255,1.12E+14
9256,8.45E+13
9257,1.07E+14
9258,8.98E+13
9259,1.10E+14
9260,1.06E+14
9261,5.92E+13
9262,7.49E+13
9263,7.57E+13
9264,7.24E+13
9265,1.19E+14
9266,1.17E+14
9267,1.11E+14
9268,1.12E+14
9269,1.14E+14
9270,1.10E+14
9271,1.16E+14
9272,1.10E+14
9273,1.12E+14
9274,1.16E+14
9275,1.15E+14
9276,1.17E+14
9277,1.16E+14
9278,1.19E+14
9279,1.18E+14
9280,1.17E+14
9281,1.22E+14
9282,1.16E+14
9283,1.15E+14
9284,9.99E+13
9285,9.83E+13
9286,1.18E+14
9287,8.71E+13
9288,1.18E+14
9289,1.18E+14
9290,9.94E+13
9291,9.85E+13
9292,1.07E+14
9293,5.92E+13
9294,7.49E+13
9295,1.22E+14
9296,1.20E+14
9297,1.10E+14
9298,1.22E+14
9299,1.22E+14
9300,1.11E+14
9301,1.08E+14
9302,1.06E+14
9303,1.19E+14
9304,1.17E+14
9305,1.21E+14
9306,1.10E+14
9307,1.22E+14
9308,1.11E+14
9309,1.07E+14
9310,1.05E+14
9311,1.06E+14
9312,1.15E+14
9313,1.10E+14
9314,1.16E+14
9315,1.02E+14
9316,9.98E+13
9317,9.09E+13
9318,8.83E+13
9319,7.05E+13
9320,7.49E+13
9321,6.44E+13
9322,6.36E+13
9323,6.59E+13
9324,6.89E+13
9325,6.97E+13
9326,8.17E+13
9327,7.37E+13
9328,7.49E+13
9329,5.88E+13
9330,5.20E+13
9331,7.06E+13
9332,1.22E+14
